ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
ที่ดิน,"ราคา: 1,148,000","ที่ดินเปล่าโครงการริมเขื่อนรีสอร์ท เชียงใหม่ | ตำบล ลวงเหนือ | ดอยสะเก็ด | แยกจากถนนเชียงใหม่-เชียงราย (ทล.118) กม.17 เข้าถนนเขื่อนแม่กวงอุดมธารา ประมาณ 5.6 กม | ติดกับศูนย์ปฏิบัติการเครื่องจักรกลที่ 1 กรมชลประทานเขื่อนแม่กวง | 18.92277944,99.13570977",เนื้อที่: 483 ตารางวา | เนื้อที่ 483 ตารางวา | ด้านหน้าติดถนนโครงการประมาณ 39 เมตร ลึก 45 เมตร รูปสี่เหลี่ยมคางหมู -,95/100,https://baan.kaidee.com/product-370415134
ที่ดิน,"499,000","ที่ดินเปล่าโครงการริมเขื่อนรีสอร์ท เชียงใหม่ | ตำบล ลวงเหนือ | ดอยสะเก็ด | แยกจากถนนเชียงใหม่-เชียงราย กม.17 เข้าถนนเขื่อนแม่กวงอุดมธารา ประมาณ 5.6 กม | ติดกับศูนย์ปฏิบัติการเครื่องจักรกลที่ 1 กรมชลประทานเขื่อนแม่กวง | 18.92287885,99.13632161",เนื้อที่: 266 ตารางวา | เนื้อที่ 266 ตารางวา | ด้านหน้าติดถนนโครงการประมาณ 45 เมตร ลึก27 เมตร รูปสี่เหลี่ยมคางหมู -,95/100,https://baan.kaidee.com/product-370415135
ที่ดิน,"ราคา: 1,035,000",ตำบล แม่หอพระ | อำเภอ แม่แตง | จังหวัด เชียงใหม่ | บริเวณโดยรอบเป็นพื้นที่ว่างเปล่า สลับกับพื้นที่ทำการเกษตร | อยู่ในโครงการจัดสรร \,เนื้อที่: 592 ตารางวา | เนื้อที่ 592 ตารางวา | ที่ดินเปล่า -,95/100,https://baan.kaidee.com/product-370415161
ที่ดิน,"ราคา: 584,000",ต.แม่หอพระ | แม่แตง | บริเวณโดยรอบเป็นพื้นที่ว่างเปล่า สลับกับพื้นที่ทำการเกษตร | อยู่ในโครงการจัดสรร \,เนื้อที่: 1006 ตารางวา | เนื้อที่ 1006 ตารางวา | ที่ดินเปล่า -,95/100,https://baan.kaidee.com/product-370415163
ที่ดิน,"ราคา: 1,814,000",ต.แม่หอพระ | แม่แตง | บริเวณโดยรอบเป็นพื้นที่ว่างเปล่า สลับกับพื้นที่ทำการเกษตร | อยู่ในโครงการจัดสรร \,เนื้อที่: 3701 ตารางวา | เนื้อที่ 3701 ตารางวา | ที่ดินเปล่า -,95/100,https://baan.kaidee.com/product-370415164
ที่ดิน,"ราคา: 3,097,000",ต.แม่หอพระ | บริเวณโดยรอบเป็นพื้นที่ว่างเปล่า สลับกับพื้นที่ทำการเกษตร | อยู่ในโครงการจัดสรร \,เนื้อที่: 6319 ตารางวา | เนื้อที่ 6319 ตารางวา | ที่ดินเปล่า ที่ดินเปล่า -,95/100,https://baan.kaidee.com/product-370415165
ที่ดิน,"ราคา: 1,549,000",ต.แม่หอพระ | ที่ดินเปล่า บริเวณโดยรอบเป็นพื้นที่ว่างเปล่า สลับกับพื้นที่ทำการเกษตร | อยู่ในโครงการจัดสรร \,เนื้อที่: 2765 ตารางวา | เนื้อที่ 2765 ตารางวา | ที่ดินเปล่า ที่ดินว่างเปล่า -,95/100,https://baan.kaidee.com/product-370415166
ที่ดิน,"ราคา: 1,048,000","ที่ดินเปล่า ในโครงการจัดสรรเพื่อที่อยู่อาศัยหรือสร้างบ้านพักตากอากาศ ในโครงการมิสตี้ฮิลล์ | ตั้งอยู่ห่างจากตัวเมืองเชียงใหม่ ประมาณ 50 กม. | ถนนสายเชียงใหม่ - พร้าว (ทล. 1001) กม. 43 | ตำบล แม่หอพระ | จังหวัดเชียงใหม่ | https://www.google.com/maps/search/?api=1&query=19.12005587,99.05084483",เนื้อที่: 1662 ตารางวา | เนื้อที่ 1662 ตารางวา | ที่ดินเปล่า ที่ดินเปล่า ในโครงการจัดสรรเพื่อที่อยู่อาศัยหรือสร้างบ้านพักตากอากาศ -,95/100,https://baan.kaidee.com/product-370415167
ที่ดิน,"ราคา: 1,723,000",ที่ดิน หางดง | ถนนบ้านเบ้อ ซอย 3 | ต.สันผักหวาน | อ.หางดง | จ.เชียงใหม่ | ห่างจากถนนสายเชียงใหม่-ออด(ทล.108) 1.2 กม.,เนื้อที่: 138 ตารางวา | เนื้อที่ 138 ตารางวา -,95/100,https://baan.kaidee.com/product-370415981
ที่ดิน,"11,290,000","ต.น้ำแพร่ | อ.หางดง | จ.เชียงใหม่ | อยู่ในโครงการสวนเกษตรไม่มีชื่อ | ห่างจากถนนเลียบคลองชลประทาน เพียง 400เมตร | บริเวณกม.ที่ 22 (ห่าง 30เมตร) | ถนนเลียบคลองชลประทาน เข้าไป 400เมตร | 18.69474,98.89508",เนื้อที่: 1792 ตารางวา | เนื้อที่ 1792 ตารางวา | ที่ดินเปล่า 1792 ตารางวา -,95/100,https://baan.kaidee.com/product-370416235
ที่ดิน,"ราคา: 854,000",ที่ดินเปล่า โครงการศรีเชียงใหม่ | ตำบลชมภู | อำเภอสารภี | จังหวัดเชียงใหม่ | ถนนสายขัวมุง-เทพาราม | ห่างจากถนนสายขัวมุง-เทพารามประมาณ 650 ม. | ห่างจากตัวเมืองเชียงใหม่ประมาณ 12 กม.,เนื้อที่: 299.5 ตารางวา | เนื้อที่ 299.5 ตารางวา | ขนาดที่ดินประมาณ 25x48 ม. | 299.5 ตารางวา -,95/100,https://baan.kaidee.com/product-370416236
ที่ดิน,"ราคา: 219,000","ต.บ้านกาด | หมู่บ้านป่าบง | โครงการจัดสรร สิรีทิพย์ | อยู่ติดถนนในโครงการ/หินคลุก | 18.6079302,98.7865777",เนื้อที่: 153 ตารางวา | เนื้อที่ 153 ตารางวา | ที่ดิน แม่วาง | ที่ดินเปล่า โครงการสิริทิพย์ -,95/100,https://baan.kaidee.com/product-370416238
ที่ดิน,"519,000","ต.ดอยหล่อ | 18.45583,98.78394",เนื้อที่: 674 ตารางวา | เนื้อที่ 674 ตารางวา | ที่ดิน ดอยหล่อ -,95/100,https://baan.kaidee.com/product-370416239
ที่ดิน,"1,651,000","สันป่าตอง | ตำบล บ้านกลาง | อยู่ห่างจากตลาดทุ่งเสี้ยว 400 เมตร | 18.560726,98.873305",เนื้อที่: 579 ตารางวา | เนื้อที่ 579 ตารางวา | ที่ดินเปล่า จำนวน 6 แปลง ในโครงการจัดสรรไม่มีชื่อ -,95/100,https://baan.kaidee.com/product-370416240
ที่ดิน,"518,000","ต.ดอยหล่อ | 18.45541,98.7834",เนื้อที่: 627 ตารางวา | เนื้อที่ 627 ตารางวา | ที่ดิน ดอยหล่อ -,95/100,https://baan.kaidee.com/product-370416241
ที่ดิน,"ราคา: 179,000","ต.บ้านกาด | ห่างจากถนนสาย สันป่าตอง-บ้านกาด 650 เมตร | ห่างจากถนนสายเชียงใหม่-ฮอด 13 กม. | 18.6079302,98.7865777",เนื้อที่: 149 ตารางวา | เนื้อที่ 149 ตารางวา | ที่ดินว่างเปล่า -,95/100,https://baan.kaidee.com/product-370416242
ที่ดิน,"ราคา: 479,000","ตำบลหางดง | ซอยบ้านกองหิน 14/3 | ห่างจากถนนสายฮอด-ดอยเต่าประมาณ 470 ม. | 18.18126,98.61755",เนื้อที่: 425 ตารางวา | เนื้อที่ 425 ตารางวา | ที่ดินเปล่า จำนวน 1 แปลง | ห่างจากถนนสายฮอด-ดอยเต่าประมาณ 470 ม. -,95/100,https://baan.kaidee.com/product-370416243
ที่ดิน,"ราคา: 2,263,000","ที่ดิน สันป่าตอง ตำบลแม่ก๊า | 18.56577,98.94277",เนื้อที่: 2382 ตารางวา | เนื้อที่ 2382 ตารางวา | เป็นทรัพย์รอการขาย -,95/100,https://baan.kaidee.com/product-370416244
ที่ดิน,"ราคา: 1,596,000","ที่ดินเปล่า โครงการหมู่บ้านเนเจอร์โฮม ต.หารแก้ว อ.หางดง จ.เชียงใหม่ | 18.6559372,98.9019598",เนื้อที่: 190 ตารางวา | เนื้อที่ 190 ตารางวา | ที่ดิน 190 ตารางวา -,95/100,https://baan.kaidee.com/product-370416246
ที่ดิน,"ราคา: 1,596,000","ที่ดินเปล่า โครงการหมู่บ้านเนเจอร์โฮม | อยู่ระหว่าง อ.หางดง กับ อ.สันป่าตอง | ต.หารแก้ว | 18.6557088,98.9018953",เนื้อที่: 190 ตารางวา | เนื้อที่ 190 ตารางวา | ที่ดิน 190 ตารางวา -,95/100,https://baan.kaidee.com/product-370416247
ที่ดิน,"ราคา: 8,516,000","สันทราย | ตำบลหนองแหย่ง | โครงการสวนเกษตรสันทราย | ถนนเชียงใหม่-เชียงราย กม.9 เลี้ยวซ้ายไปตามถนนพยากน้อย-ทุ่งข้าวตอก ประมาณ 4.8 กม.ถึงที่ตั้งโครงการ | 18.895499,99.10115",เนื้อที่: 2988 ตารางวา | เนื้อที่ 2988 ตารางวา | 2 แปลง อยู่ใกล้กัน โดยมีลำเหมืองคั่นไว้ | รูปหลายเหลี่ยม | ติดถนน 3 ด้าน -,95/100,https://baan.kaidee.com/product-370416439
ที่ดิน,"ราคา: 244,000",ตำบลแม่หอพระ | อำเภอแม่แตง | จังหวัดเชียงใหม่ | ทางหลวงเชียงใหม่ - พร้าว กม.ที่ 43 | โครงการ \,เนื้อที่: 456 ตารางวา | เนื้อที่ 456 ตารางวา | ที่ดินเปล่า ติดถนนดิน ในโครงการ \ -,95/100,https://baan.kaidee.com/product-370416441
ที่ดิน,"12,698,000",สันป่าตอง | ต.น้ำบ่อหลวง | อ.สันป่าตอง | จ.เชียงใหม่ | ใกล้ อบต.น้ำบ่อหลวง-ติดถนนเลียบคลองชลประทาน | ถนนเลียบคลองชลประทานซอย 1 | ห่างจากถนนเลี่ยงเมืองสันป่าตอง-หางดง (ชม.3035) ประมาณ 2.0 กม.,เนื้อที่: 3455 ตารางวา | เนื้อที่ 3455 ตารางวา | ที่ดินเปล่า 4 แปลง (ติดกัน) -,95/100,https://baan.kaidee.com/product-370416443
ที่ดิน,"ราคา: 108,000",ตำบล ขี้เหล็ก | แม่แตง | ถนนดิน | ในโครงการจัดสรร\,เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | เนื้อที่ 100 ตารางวา -,95/100,https://baan.kaidee.com/product-370416604
ที่ดิน,"194,000","ดอยหล่อ | ตำบลดอยหล่อ | โครงการบ้านสวนอินทนนท์ 2 | 18.45789,98.77987",เนื้อที่: 123 ตารางวา | เนื้อที่ 123 ตารางวา | ที่ดิน ดอยหล่อ -,95/100,https://baan.kaidee.com/product-370416605
ที่ดิน,"ราคา: 158,000","ที่ดิน ดอยหล่อ | โครงการบ้านสวนอินทนนท์ 2 | ต.ดอยหล่อ | 18.45707,98.77869",เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | ที่ดินเปล่า ที่ดินว่างเปล่าแบ่งแยกเป็นแปลงย่อย -,95/100,https://baan.kaidee.com/product-370416606
ที่ดิน,"ราคา: 108,000",ที่ดินเปล่า ที่ดินว่างเปล่า ในโครงการจัดสรร \,เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | เนื้อที่ 100 ตารางวา -,95/100,https://baan.kaidee.com/product-370416607
ที่ดิน,"ราคา: 626,000","ที่ดินเปล่า (หลัง รร.ดอยหล่อ) เชียงใหม่ | ต.ดอยหล่อ อ.ดอยหล่อ จ.เชียงใหม่ | 18.466116,98.780547",เนื้อที่: 298 ตารางวา | เนื้อที่ 298 ตารางวา | ที่ดินแบ่งแยกเป็นแปลงย่อยขายในโครงการจัดสรรขนาดเล็ก -,95/100,https://baan.kaidee.com/product-370416608
ที่ดิน,"ราคา: 626,000","ต.ดอยหล่อ อ.ดอยหล่อ จ.เชียงใหม่ | ที่ดินเปล่า (หลังรร.ดอยหล่อ) | 18.46597,98.7804",เนื้อที่: 298 ตารางวา | เนื้อที่ 298 ตารางวา | ที่ดินแบ่งแยกเป็นแปลงย่อยขายในโครงการจัดสรรขนาดเล็ก -,95/100,https://baan.kaidee.com/product-370416609
ที่ดิน,"31,655,000",ต.บ้านแหวน อ.หางดง จ.เชียงใหม่ | อยู่ตรงข้ามกับ โรงพยาบาลส่งเสริมสุขภาพบ้านต้นเฮือด | ติดกับทางสาธารณะในหมู่บ้าน | อยู่ในย่านชุมชน,เนื้อที่: 9421 ตารางวา | เนื้อที่ 9421 ตารางวา -,95/100,https://baan.kaidee.com/product-370416660
ที่ดิน,"ราคา: 112,000","ที่ดิน ดอยหล่อ | โครงการทุ่งเศรษฐี | ตำบล สันติสุข | 18.53101,98.84104",เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | เนื้อที่ดิน 100 ตารางวา -,95/100,https://baan.kaidee.com/product-370416845
ที่ดิน,"ราคา: 1,426,000","โครงการริมปิงการ์เด้นท์รีสอร์ท | ตำบล แม่แฝกใหม่ | ห่างถนนเชียงใหม่-พร้าว ระหว่าง กม.21-22 ประมาณ 2.5 กม. | 18.98594151,98.96391216",เนื้อที่: 411 ตารางวา | เนื้อที่ 411 ตารางวา | หน้ากว้างติดถนนโครงการ 25 เมตร ลึก 65 เมตร -,95/100,https://baan.kaidee.com/product-370416846
ที่ดิน,"234,000",โครงการฟ้าใสดอยงาม 3 | ต.หนองหาร | อ.สันทราย | จ.เชียงใหม่ | ใกล้กับมหาวิทยาลัยแม่โจ้ | ระหว่าง กม.9-10 ถนนเชียงใหม่-พร้าว,เนื้อที่: 117 ตารางวา | เนื้อที่ 117 ตารางวา | หน้ากว้างติดถนนโครงการ ประมาณ 16 เมตร ลึก 26 เมตร -,95/100,https://baan.kaidee.com/product-370416847
ที่ดิน,"ราคา: 207,000",ที่ดินเปล่า โครงการบ้านสันติสุข | ถนนสายเชียงใหม่-ฮอด ช่วง กม.37-38 | ตำบลสันติสุข | ดอยหล่อ | จังหวัดเชียงใหม่ | ห่างจากถนนสายเชียงใหม่-ฮอด ช่วง กม.37-38 ประมาณ 800 ม.,เนื้อที่: 138 ตารางวา | เนื้อที่ 138 ตารางวา | ขนาดที่ดินประมาณ 18x32 ม. | 138 ตารางวา -,95/100,https://baan.kaidee.com/product-370416849
ที่ดิน,"ราคา: 1,254,000",ตำบลสันติสุข อำเภอดอยหล่อ จังหวัดเชียงใหม่ | ที่ดินว่างเปล่าในโครงการจัดสรรหมู่บ้านสันติสุข | ติดเป็นผืนเดียวกันจำนวน 4 แปลง | ห่างจากถนนสายเชียงใหม่-ฮอด บริเวณช่วง กม.37,เนื้อที่: 660 ตารางวา | เนื้อที่ 660 ตารางวา | เป็นทรัพย์รอการขาย ใช่ 💖 ที่ดิน ดอยหล่อ ราคาพิเศษ! 💖 -,95/100,https://baan.kaidee.com/product-370416850
ที่ดิน,"17,720,000","ที่ดินเปล่า ตำบลน้ำแพร่ | ถ.เลี่ยงเมืองสันป่าตอง-หางดง(ชม.3035) | ต.น้ำแพร่ | หางดง | จังหวัดเชียงใหม่ | 18.678095,98.879945",เนื้อที่: 4441 ตารางวา | เนื้อที่ 4441 ตารางวา | ก.165 ม. ย.130 ม. -,95/100,https://baan.kaidee.com/product-370417100
ที่ดิน,"ราคา: 756,000","ที่ดินเปล่า ที่ดินเปล่า 1 แปลง มีส่วนติดถนนในโครงการ 2 ด้าน | อยู่ในทำเลย่านเกษตรกรรม | โครงการ มิสตี้ฮิลล์ | ถนนเชียงใหม่-พร้าว (ทล.1001) บริเวณ กม.43+400 | ตำบล แม่หอพระ | อำเภอ แม่แตง | จังหวัด เชียงใหม่ | 19.12046633,99.04884249",เนื้อที่: 1167 ตารางวา | เนื้อที่ 1167 ตารางวา | ที่ดินเปล่า 1 แปลง | กว้าง 80 เมตร และ 68 เมตร -,95/100,https://baan.kaidee.com/product-370417159
ที่ดิน,"ราคา: 1,277,000",ที่ดิน หางดง | โครงการเนเจอร์โฮม | ถนนเชียงใหม่-ฮอด (ทล.108) กม.18+800 | ตำบล หารแก้ว | หางดง | เชียงใหม่,เนื้อที่: 152 ตารางวา | เนื้อที่ 152 ตารางวา | ขนาดที่ดินประมาณ 17x36 ม. -,95/100,https://baan.kaidee.com/product-370417161
ที่ดิน,"ราคา: 640,000","ที่ดินเปล่า โครงการบ้านสวนจงเจริญ | ซอยบ้านเหล่าป๋วย 10 | ถนนสายเชียงใหม่-ฮอด | ตำบลดอยหล่อ | บริเวณดอยหล่อ | 18.504222,98.811545",เนื้อที่: 582 ตารางวา | เนื้อที่ 582 ตารางวา | ขนาดที่ดินประมาณ 48x46 ม. | รูปร่างที่ดินเป็นรูปสี่เหลี่ยมผืนผ้า -,95/100,https://baan.kaidee.com/product-370417226
ที่ดิน,"ราคา: 470,000",ที่ดินเปล่า โครงการบ้านสวนจงเจริญ | ซอยบ้านเหล่าป๋วย 10 | ถนนสายเชียงใหม่-ฮอด | ตำบลดอยหล่อ | จังหวัดเชียงใหม่ | อยู่ในทำเลย่านเกษตรกรรม,เนื้อที่: 414 ตารางวา | เนื้อที่ 414 ตารางวา | ขนาดที่ดินประมาณ 42x40 ม. | 414 ตารางวา -,95/100,https://baan.kaidee.com/product-370417227
ที่ดิน,"ราคา: 520,000",ที่ดินเปล่า โครงการบ้านสวนจงเจริญ | ซอยบ้านเหล่าป๋วย 10 | ถนนสายเชียงใหม่-ฮอด | ตำบลดอยหล่อ | อำเภอดอยหล่อ | จังหวัดเชียงใหม่ | อยู่ในทำเลย่านเกษตรกรรม,เนื้อที่: 469 ตารางวา | เนื้อที่ 469 ตารางวา | ขนาดที่ดินประมาณ 44x42 ม. | รูปร่างที่ดินเป็นรูปสี่เหลี่ยมผืนผ้า -,95/100,https://baan.kaidee.com/product-370417228
ที่ดิน,"ราคา: 500,000",ที่ดินเปล่า โครงการบ้านสวนจงเจริญ | ซอยบ้านเหล่าป๋วย 10 | ถนนสายเชียงใหม่-ฮอด | ตำบลดอยหล่อ | อำเภอดอยหล่อ | จังหวัดเชียงใหม่ | อยู่ในทำเลย่านเกษตรกรรม,เนื้อที่: 448 ตารางวา | เนื้อที่ 448 ตารางวา | ขนาดที่ดินประมาณ 40x42 ม. | รูปร่างที่ดินเป็นรูปสี่เหลี่ยมผืนผ้า -,95/100,https://baan.kaidee.com/product-370417229
ที่ดิน,"ราคา: 420,000",ที่ดินเปล่า โครงการบ้านสวนจงเจริญ | ซอยบ้านเหล่าป๋วย 10 | ถนนสายเชียงใหม่-ฮอด | ตำบลดอยหล่อ | อำเภอดอยหล่อ | จังหวัดเชียงใหม่ | อยู่ในทำเลย่านเกษตรกรรม | ต่ำกว่าถนนประมาณ 0.3 ม.,เนื้อที่: 374 ตารางวา | เนื้อที่ 374 ตารางวา | ขนาดที่ดินประมาณ 46x34 ม. | รูปร่างที่ดินเป็นรูปสี่เหลี่ยมผืนผ้า -,95/100,https://baan.kaidee.com/product-370417230
ที่ดิน,"ราคา: 390,000","ที่ดินเปล่า โครงการบ้านสวนจงเจริญ | ซอยบ้านเหล่าป๋วย 10 | ถนนสายเชียงใหม่-ฮอด | ตำบลดอยหล่อ | บริเวณดอยหล่อ | 18.503083,98.811094",เนื้อที่: 346 ตารางวา | เนื้อที่ 346 ตารางวา | ขนาดที่ดินประมาณ 40x32 ม. | รูปร่างที่ดินเป็นรูปสี่เหลี่ยมผืนผ้า -,95/100,https://baan.kaidee.com/product-370417231
ที่ดิน,"ราคา: 1,000,000","ที่ดินเปล่า โครงการบ้านสวนจงเจริญ | ซอยบ้านเหล่าป๋วย 10 | ถนนสายเชียงใหม่-ฮอด | ตำบลดอยหล่อ | อำเภอดอยหล่อ | จังหวัดเชียงใหม่ | อยู่ในทำเลย่านเกษตรกรรม | ติดทางสาธารณประโยชน์ คอนกรีตกว้าง 6 เมตร | 18.502183,98.813418",เนื้อที่: 920 ตารางวา | เนื้อที่ 920 ตารางวา | ขนาดที่ดินประมาณ 46x86 ม. | รูปร่างที่ดินเป็นรูปคล้ายสี่เหลี่ยมผืนผ้า -,95/100,https://baan.kaidee.com/product-370417240
อพาร์ตเมนต์,"14,183,000","40/1 ซอย 4/2 บ้านบวกหัวช้าง ต.ท่าวังตาล อ.สารภี จ.เชียงใหม่ | 18.72247589,99.00373422","เนื้อที่: 472 ตารางวา | เนื้อที่ 472 ตารางวา | พื้นที่ 36 ตรม. | พื้นที่ 1,477 ตรม. 1 นอน 1 น้ำ",95/100,https://baan.kaidee.com/product-370417526
บ้านเดี่ยว,"ราคา: 5,149,000","73 ซอย 7 บ้านช้างค้ำ ต.ท่าวังตาล อ.สารภี จ.เชียงใหม่ | 18.74662,99.001051",เนื้อที่: 497.8 ตารางวา | เนื้อที่ 497.8 ตารางวา | ที่ดินพร้อมสิ่งปลูกสร้าง 4 รายการ ประกอบด้วย สปส.1 บ้านตึกชั้นเดียวยกพื้นสูง /สปส.2 อาคารห้องครัวหลังที่ 1 / สปส.3 อาคารห้องครัวหลังที่ 2 /สปส.4 อาคารห้องครัวหลังที่ 3 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370417631
บ้านเดี่ยว,"3,074,000","เลขที่ 3/1 บ้านสันต้นม่วงกลาง ติดถนนสายดอยสะเก็ด - สันป่าค่า ตำบลสำราญราษฎร์ อำเภอดอยสะเก็ด จังหวัดเชียงใหม่ | 18.81085067,99.0973134",เนื้อที่: 247 ตารางวา | เนื้อที่ 247 ตารางวา | พื้นที่ใช้สอยประมาณ 200.90 ตรม. | ที่ดินมีลักษณะเป็นรูปหลายเหลี่ยม หน้ากว้าง 34 ม. ลึก 28 ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370417632
บ้านเดี่ยว,"ราคา: 3,176,000","ชุมชนป่าปง 1 | เลขที่ 29 | ซอยชุมชนป่าบง ซอย 3 | ติดถนนซอยชุมชนป่าบง ซอย 3 | ห่างจากถนนเชียงใหม่-พร้าว(ทล.1001) ประมาณ 750 เมตร | 18.92907916,98.9835873",เนื้อที่: 175 ตารางวา | เนื้อที่ 175 ตารางวา | พื้นที่ใช้สอยภายในขนาด 102 ตร.ม. | พื้นที่ใช้สอยภายในขนาด 95.25 ตร.ม. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370417633
บ้านเดี่ยว,"5,355,000",มงฟอร์ตวิลล่า | บ้านเลขที่ 38/25 | ติดถนนมงฟอร์ต | แยกจากถนนมหิดล (ทล.1141) ประมาณ 1 กิโลเมตร | ตำบลท่าศาลา | เชียงใหม่,เนื้อที่: 72 ตารางวา | เนื้อที่ 72 ตารางวา | พื้นที่ใช้สอยขนาด 137 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370417836
บ้านเดี่ยว,"ราคา: 1,965,000","บ้านเลขที่ 99/26 หมู่ที่ 3 หมู่บ้านฉมาบดี ตำบลสารภี อำเภอสารภี จังหวัดเชียงใหม่ | อยู่ห่างจากถนนสายเชียงใหม่-ลำพูนประมาณ 1,600 ม. | อยู่ห่างจากตัวอำเภอสารภี ประมาณ 5.5 กม. | ใกล้ วัดบ้านกลาง, หมู่บ้านใจแก้วเอราวัณ, วัดพระนอนหนองผึ้ง | 18.73636,99.00233","เนื้อที่: 55.5 ตารางวา | เนื้อที่ 55.5 ตารางวา | ขนาดที่ดินประมาณ 15x15 ม. รูปสี่เหลี่ยมจัตุรัส | ขนาดสิ่งปลูกสร้างประมาณ 12x9 ม., 96 ตรม. 2 นอน 1 น้ำ",95/100,https://baan.kaidee.com/product-370417974
บ้านเดี่ยว,"ราคา: 2,423,000",หมู่บ้านประกันสังคม 1506 วังน้ำริน | เลขที่ 303/221 | ซอย 3 | ห่างจากถนนรอบเมืองเชียงใหม่ (ทล.1211) 2.15 กม. | จังหวัดเชียงใหม่,เนื้อที่: 50 ตารางวา | เนื้อที่ 50 ตารางวา | พื้นที่ใช้สอย 158 ตร.ม. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370417976
บ้านเดี่ยว,"ราคา: 1,656,000","เลขที่ 261/40 บน โฉนดเลขที่ 70222 ถนนซอยเทศบาลหางดง 19 ต.หนองแก๋ว อ.หางดง จ.เชียงใหม่ | 18.66906,98.92438",เนื้อที่: 70 ตารางวา | เนื้อที่ 70 ตารางวา | พื้นที่ใช้สอย 2 ห้องนอน 1 ห้องน้ำ 1 ห้องครัว และ ห้องโถง 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370417977
บ้านเดี่ยว,"ราคา: 4,200,000","โครงการภูฟ้า การ์เด้นท์โฮม 4 | เลขที่ 174/34 หมู่ 8 | ติดถนนเลี่ยงเมืองเชียงใหม่รอบนอก ทล.121 | ตำบลสารภี, อำเภอสารภี, จังหวัดเชียงใหม่",เนื้อที่: 52.5 ตารางวา | เนื้อที่ 52.5 ตารางวา 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370417978
บ้านเดี่ยว,"5,500,000",สันกำแพง | ถนนสายเชียงใหม่-สันกำแพง (ทล.1006) | เลขที่ 55 | ตรงข้ามกับการไฟฟ้าส่วนภูมิภาคอำเภอสันกำแพง,เนื้อที่: 121 ตารางวา | เนื้อที่ 121 ตารางวา | ขนาดสิ่งปลูกสร้างประมาณ 13x15 ม. พื้นที่ใช้สอยรวม 398 ตรม. | ขนาดสิ่งปลูกสร้างประมาณ 5x9 ม. พื้นที่ใช้สอยรวม 130 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370418153
บ้านเดี่ยว,"1,598,000","บ้านกลางสวน บ้านเดี่ยว ชั้นเดียวในโครงการบ้านกลางสวน บ้านเลขที่ 222 ต.ดอนแก้ว ต.สารภี ห่างจากถนนขัวมุง-เทพาราม 300 ม. | 18.689082,99.003608",เนื้อที่: 51.6 ตารางวา | เนื้อที่ 51.6 ตารางวา | ขนาดอาคารประมาณ 100 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370418154
บ้านเดี่ยว,"2,662,000","หางดง | โครงการเชียงใหม่วิวดอย | ติดถนนใหญ่สายเชียงใหม่-ฮอด 215/1 หมู่ 3 | 18.708898,98.930159",เนื้อที่: 135 ตารางวา | เนื้อที่ 135 ตารางวา | พื้นที่ 72 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370418155
บ้านเดี่ยว,"ราคา: 1,092,000",หมู่บ้านกลางดง ซอย 1 ต.ทุ่งปี้ อ.สันป่าตอง จ.เชียงใหม่ | ห่างจากถนนสายเชียงใหม่-ฮอด แยกไปทางถนนสายแม่วางประมาณ 13 กม.,เนื้อที่: 657 ตารางวา | เนื้อที่ 657 ตารางวา 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370418384
บ้านเดี่ยว,"ราคา: 421,000","บ้านห้วป่าห้าซอย 4 | เลขที่ 19/1 | ห่างจากถนนเลียบคลองชลประทาน 450 เมตร | แม่แตง | เชียงใหม่ | 19.146716,98.925109",เนื้อที่ 69 ตารางวา | เนื้อที่: 69 ตารางวา | เนื้อที่ 69 ตารางวา 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370418385
บ้านเดี่ยว,"1,600,000","หมู่บ้านสิริเชียงใหม่ | เลขที่ 215/13 | โครงการหมู่บ้านสิริเชียงใหม่ | 18.631809,98.899542",เนื้อที่: 65 ตารางวา | เนื้อที่ 65 ตารางวา | ขนาด 8x12 เมตร 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370418386
