ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
คอนโด,1.89 ล้านบาท,เวียงพิงค์คอนโด,42 ตารางเมตร -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427115654415039/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427118321081439/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427121807747757/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, แม่ริม, ต.ขี้เหล็ก","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427124364414168/
บ้านเดี่ยว,"990,000 บาท","สันกำแพง, เชียงใหม่",- 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427134211079850/
ที่ดิน,28 ล้านบาท,หมู่ที่ 3 ตำบลริมกก อำเภอเมืองเชียงราย จังหวัดเชียงราย,2 ไร่ 14 นอน 19 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427136874412917/
บ้านเดี่ยว,1.79 ล้านบาท,ดอยสะเก็ด,65 ตารางวา 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427138191079452/
บ้านเดี่ยว,"990,000 บาท","สันกำแพง, เชียงใหม่",65 ตารางวา 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427139271079344/
ที่ดิน,-,"สันป่าตอง-แม่วาง, เชียงใหม่",364 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427142347745703/
ที่ดิน,"400,000 บาท",อำเภอแม่อาย จังหวัดเชียงใหม่,1 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427161331077138/
ที่ดิน,13 ล้าน,อำเภอบ้านโฮ่ง จังหวัดลำพูน,12 ไร่ 2 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427161781077093/
ที่ดิน,"1,100,000 บาท / ยกแปลง","สามร้อยนยอด, ประจวบคีรีขันธ์",2 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427165347743403/
บ้านเดี่ยว,1.79 ล้านบาท,ดอยสะเก็ด,65 ตร.ว. 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427177314408873/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427180744408530/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427185227741415/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427189211074350/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427195461073725/
ที่ดิน,"118ตรวๆละ22,000",หมู่บ้านรอยัลวิว หางดง,118 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427195657740372/
ที่ดิน,-,แถวโรงเรียนนานาชาติ เปรมฯ อ.แม่ริม,15 ไร่ 18 ล. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427198804406724/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427200437739894/
ที่ดิน,"ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427204764406128/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427206677739270/
ที่ดิน,5.9 ล้าน,"อำเภอเมืองเชียงใหม่, ถนนวัดช้างทอง, ต.สุเทพ, อ.เมือง, จ.เชียงใหม่",113 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427208817739056/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427211434405461/
วิลล่า,7.5 ล้านบาท,ตำบลสันปูเลย อำเภอดอยสะเก็ด เชียงใหม่,198 ตารางวา (792 ตร.ม.) 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427211991072072/
ที่ดิน,"499,900 บาท","แม่จัน, หลังโลตัสแม่จัน, บ้านห้วยเวียงหวาย",108 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427218681071403/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427223617737576/
ที่ดิน,"ขายเหมายกแปลง 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427225914404013/
บ้านเดี่ยว,"1,500,000 -.",สันผักหวาน หางดง เชียงใหม่,50 ตารางวา 2 นอน 2 น้ำ,81/100,https://www.facebook.com/groups/322977734828852/posts/2427227817737156/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, แม่ริม, ต.ขี้เหล็ก","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427228611070410/
บ้านเดี่ยว,ราคาขาย 13 ล้านบาท,"พัทยา, ใกล้อ่างมาบประชัน 5 นาที, ห่างจากชายหาด 20 นาที, ห่างจากถนนสุขุมวิท 15 นาที",242 ตร.ม. 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427231534403451/
ที่ดิน,ไร่ละ2.2ล้าน,"ใกล้ถนนบายพาส, ห่างจากถนนบายพาส 300 เมตร, ติดคาเฟ่ miss villa",1 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427240844402520/
โกดัง,5 ล้านบาท,ใกล้มหาลัยแม่โจ้,1 งาน 65 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427266757733262/
ที่ดิน,"750,000 รวมโอน",ตำบลแช่ช้าง อำเภอสันกำแพง จังหวัดเชียงใหม่,100 ตรว -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427268921066379/
บ้านเดี่ยว,"690,000 บาท",ต.เมืองนะ อ.เชียงดาว จ.เชียงใหม่,140 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427284397731498/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427286291064642/
ที่ดินเปล่า,-,บ้านป่าเหียง ต.ป่าลาน อ.ดอยสะเก็ด จ.เชียงใหม่,1 งาน 15 ตร.ว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427286837731254/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427288627731075/
ที่ดิน,"4,135,600.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427290577730880/
อื่นๆ,ราคาเพียง 36 ล้านบาท,ต.บ้านกลาง อ.สันป่าตอง จ.เชียงใหม่,5 ไร่ 84 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427293057730632/
หอพัก,5 ล้านบาท,อ.เมืองเชียงใหม่ ต.ท่าศาลา ใกล้บิ๊กซีดอนจั่น,99 ตารางวา 15 นอน 15 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427293167730621/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427299281063343/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427303814396223/
ที่ดิน,"1,324 บาทต่อตารางวา",ต.สะลวง อ.แม่ริม จ.เชียงใหม่,11 ไร่ 1 งาน 83 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427305561062715/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427309087729029/
ที่ดิน,"ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427312191062052/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427314264395178/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427316471061624/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427319324394672/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427321141061157/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, แม่ริม, ต.ขี้เหล็ก","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427325134394091/
ที่ดิน,2.9 ล้าน,สันกำแพง บ้านป่าไผ่ ตำบลแช่ช้าง,580 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427326517727286/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427328024393802/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427329731060298/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427332047726733/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427333634393241/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427336457726292/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่ (5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427341637725774/
บ้านเดี่ยว,1.25 ล้าน,"หมู่บ้านเชิงดอย, ดอยสะเก็ด, เชียงใหม่",- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427344061058865/
ที่ดิน,"ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427344557725482/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427346274391977/
ที่ดิน,"3,890,000 บาท",ดอยสะเก็ด เชียงใหม่,4 ไร่ 1 งาน 33 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427346814391923/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427349501058321/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427352627724675/
-,-,-,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427353997724538/
บ้านเดี่ยว,ราคาเพียง 1.79ล้านบาท,ดอยสะเก็ด เชียงใหม่ ประเทศไทย,65 ตร.ว. 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427354854391119/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427357571057514/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, แม่ริม, ต.ขี้เหล็ก","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427360351057236/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427362894390315/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427364531056818/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427366311056640/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427367801056491/
ที่ดิน,ขายเพียง600000บาท,"อำเภอจอมทอง, จังหวัดเชียงใหม่",1ไร่1งาน15ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427369964389608/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427370167722921/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427372837722654/
ที่ดิน,"ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427374757722462/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427376384388966/
ที่ดิน,"39,500,000 บาท","ตำบลหนองหาร, อ.สันทราย, จ.เชียงใหม่",23 ไร่ 2 งาน 97.7 ตร.วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427378081055463/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427378694388735/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427381474388457/
ที่ดิน,"ขายเหมายกแปลง 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427383981054873/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, อ.แม่ริม, ต.ขี้เหล็ก, ใกล้ถนนโชตนา (เชียงใหม่-ฝาง)","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427386071054664/
ที่ดิน,"ราคาไร่ละ 350,000 บาท",หมู่ 1 ต.สระแก้ว อ.เมืองกำแพงเพชร,10 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427386701054601/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427388737721064/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427391111054160/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427395114387093/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427397794386825/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427400554386549/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427404121052859/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427407497719188/
บ้านเดี่ยว,"ตรว. ละ 1,260- บาท(2,552ตรว)",บ้านหนองหอย ต.มะเขือแจ้ อ.เมืองลำพูน ใกล้เขื่อนแม่ตีบ ถนน 1147 บ้านธิ-สันกำแพง,6 ไร่ 1 งาน 52 ตารางวา 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427409171052354/
ที่ดิน,"ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427410754385529/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427413281051943/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427416161051655/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427419504384654/
บ้านเดี่ยว,เพียง 2.39 ล้าน,แม่เหียะ–หางดง,40 ตร.วา | พื้นที่ใช้สอย 120 ตร.ม. 3 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427421631051108/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427423007717637/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, แม่ริม, ต.ขี้เหล็ก","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427425557717382/
ที่ดิน,"ขายเพียง ตารางวาละ 4,900 บาท",อ.สันทราย จ.เชียงใหม่,3 ไร่ 71 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427428164383788/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427428484383756/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427431564383448/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427433724383232/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427436031049668/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427438447716093/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427441414382463/
ที่ดิน,"ขายยกแปลง 19,909,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427443447715593/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427445191048752/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427446961048575/
อาคารพาณิชย์,3.5 ล้าน,"ใจกลางเมืองแพร่, ตรงข้ามมหาวิทยาลัยเทคนิคแพร่",144 ตารางเมตร -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427447501048521/
ที่ดิน,"ตารางวาละ 7,500 บาท สำหรับแปลงที่ 1 และ 2, ตารางวาละ 7,000 บาท สำหรับแปลงที่ 3, 5, 6, 7",ติดถนนน้ำโค้ง-บ้านสุพรรณ จ.แพร่,"100 ตรว., 90 ตรว., 137 ตรว., 107 ตรว. -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427449007715037/
ที่ดิน,"75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427449777714960/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427451607714777/
ที่ดิน,"97,500,000.-บาท","เชียงใหม่, อ.แม่ริม, ต.ขี้เหล็ก, ใกล้ถนนโชตนา (เชียงใหม่-ฝาง)","75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427453604381244/
บ้านเดี่ยว,1.59 ล้าน,บ้านริมออน ต.ออนใต้ สันกำแพง เชียงใหม่,58 ตารางวา 2 นอน 1 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2427507997709138/
ที่ดิน,-,ใกล้กาดรวมโชค ม.แม่โจ้ หลังธอส. ใกล้ถนนใหญ่,3 งาน -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427719511021320/
ที่ดิน,"999,999฿",อ.ป่าซาง ลำพูน,2ไร่1งาน9วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427740474352557/
บ้านเดี่ยว,"990,000 บาท","สันกำแพง, เชียงใหม่",- 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427778317682106/
